station_id,station_type,station_name_th,ds,y,year
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-16 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-17 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-18 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-19 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-20 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-21 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-22 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-23 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-24 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-25 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-26 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-27 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-28 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-29 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-12-30 06:00:00,330.519988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-01 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-02 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-03 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-04 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-05 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-06 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-07 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-08 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-09 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-10 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-11 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-12 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-13 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-14 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-15 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-16 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-17 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-18 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-19 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-20 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-21 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-22 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-23 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-24 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-25 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-26 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-27 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-28 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-29 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-30 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-01-31 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-01 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-02 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-03 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-04 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-05 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-06 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-07 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-08 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-09 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-10 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-11 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-12 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-13 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-14 06:00:00,330.499988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-15 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-16 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-17 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-18 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-19 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-20 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-21 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-22 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-23 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-24 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-25 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-26 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-27 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-02-28 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-01 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-02 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-03 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-04 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-05 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-06 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-07 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-08 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-09 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-10 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-11 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-12 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-13 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-14 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-15 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-16 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-17 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-18 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-19 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-20 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-21 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-22 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-23 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-24 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-25 06:00:00,330.499988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-26 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-27 06:00:00,330.499988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-28 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-29 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-30 06:00:00,330.499988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-03-31 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-01 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-02 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-03 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-04 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-05 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-06 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-07 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-08 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-09 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-10 06:00:00,330.50998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-11 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-12 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-13 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-14 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-15 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-16 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-17 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-18 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-19 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-20 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-21 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-22 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-23 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-24 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-25 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-26 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-27 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-28 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-29 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-04-30 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-01 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-02 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-03 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-04 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-05 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-06 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-07 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-08 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-09 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-10 06:00:00,330.519988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-11 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-12 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-13 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-14 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-15 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-16 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-17 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-18 06:00:00,330.729988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-19 06:00:00,330.69998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-20 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-21 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-22 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-23 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-24 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-25 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-26 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-27 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-28 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-29 06:00:00,330.609988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-30 06:00:00,330.609988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-05-31 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-01 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-02 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-03 06:00:00,330.719988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-04 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-05 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-06 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-07 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-08 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-09 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-10 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-11 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-12 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-13 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-14 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-15 06:00:00,330.57998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-16 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-17 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-18 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-19 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-20 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-21 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-22 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-23 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-24 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-25 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-26 06:00:00,330.549988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-27 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-28 06:00:00,330.529988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-29 06:00:00,330.539988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-06-30 06:00:00,330.559988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-01 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-02 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-03 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-04 06:00:00,330.769988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-05 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-06 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-07 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-08 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-09 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-10 06:00:00,330.669988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-11 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-12 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-13 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-14 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-15 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-16 06:00:00,330.609988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-17 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-18 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-19 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-20 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-21 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-22 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-23 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-24 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-25 06:00:00,330.729988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-26 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-27 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-28 06:00:00,330.839988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-29 06:00:00,330.739988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-30 06:00:00,330.789988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-07-31 06:00:00,330.719988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-01 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-02 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-03 06:00:00,330.649988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-04 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-05 06:00:00,330.619988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-06 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-07 06:00:00,330.599988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-08 06:00:00,330.589988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-09 06:00:00,330.57998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-10 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-11 06:00:00,330.56998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-12 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-13 06:00:00,330.769988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-14 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-15 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-16 06:00:00,330.789988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-17 06:00:00,330.849988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-18 06:00:00,330.789988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-19 06:00:00,330.719988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-20 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-21 06:00:00,330.849988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-22 06:00:00,330.749988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-23 06:00:00,330.729988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-24 06:00:00,330.68998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-25 06:00:00,330.989988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-26 06:00:00,330.82998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-27 06:00:00,330.75998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-28 06:00:00,330.739988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-29 06:00:00,330.69998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-30 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-08-31 06:00:00,330.659988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-01 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-02 06:00:00,330.62998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-03 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-04 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-05 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-06 06:00:00,330.63998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-07 06:00:00,330.679988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-08 06:00:00,330.799988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-09 06:00:00,330.94998799999996,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-10 06:00:00,330.809988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-11 06:00:00,330.839988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-12 06:00:00,330.789988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-13 06:00:00,330.809988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-14 06:00:00,330.859988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-15 06:00:00,330.989988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-16 06:00:00,330.87998799999997,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-17 06:00:00,330.779988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-18 06:00:00,330.849988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-19 06:00:00,330.849988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-20 06:00:00,330.739988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-21 06:00:00,330.719988,2025
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2025-09-22 06:00:00,330.69998799999996,2025
